datetime,equity
2025-10-07 23:20:00,10209.784673902
2025-10-07 23:25:00,10206.984379902002
2025-10-07 23:30:00,10209.784673902
2025-10-07 23:35:00,10208.984379902002
2025-10-07 23:40:00,10209.384281902001
2025-10-07 23:45:00,10218.784673902
2025-10-07 23:50:00,10216.777321941201
2025-10-07 23:55:00,10212.970205921602
2025-10-08 00:00:00,10218.970205921602
2025-10-08 00:05:00,10218.170401921601
2025-10-08 00:10:00,10218.3701079216
2025-10-08 00:15:00,10219.7704999216
2025-10-08 00:20:00,10220.3701079216
2025-10-08 00:25:00,10220.970205921602
2025-10-08 00:30:00,10210.570303921602
2025-10-08 00:35:00,10210.7704999216
2025-10-08 00:40:00,10213.170401921601
2025-10-08 00:45:00,10215.3701079216
2025-10-08 00:50:00,10213.7704999216
2025-10-08 00:55:00,10208.570303921602
2025-10-08 01:00:00,10198.3701079216
2025-10-08 01:05:00,10196.570303921602
2025-10-08 01:10:00,10202.3701079216
2025-10-08 01:15:00,10200.970205921602
2025-10-08 01:20:00,10205.170401921601
2025-10-08 01:25:00,10214.570303921602
2025-10-08 01:30:00,10215.570303921602
2025-10-08 01:35:00,10210.7704999216
2025-10-08 01:40:00,10212.7704999216
2025-10-08 01:45:00,10217.3701079216
2025-10-08 01:50:00,10221.3701079216
2025-10-08 01:55:00,10227.3701079216
2025-10-08 02:00:00,10225.360925941202
2025-10-08 02:05:00,10223.552539960801
2025-10-08 02:10:00,10233.952441960802
2025-10-08 02:15:00,10231.952441960802
2025-10-08 02:20:00,10236.152147960802
2025-10-08 02:25:00,10234.741143960802
2025-10-08 02:30:00,10238.530645960802
2025-10-08 02:35:00,10237.730841960802
2025-10-08 02:40:00,10239.330939960802
2025-10-08 02:45:00,10242.130743960803
2025-10-08 02:50:00,10246.930547960803
2025-10-08 02:55:00,10245.517543960803
2025-10-08 03:00:00,10245.104180000002
2025-10-08 03:05:00,10245.504082000003
2025-10-08 03:10:00,10246.903984000002
2025-10-08 03:15:00,10245.903984000002
2025-10-08 03:20:00,10241.504082000003
2025-10-08 03:25:00,10243.704278000003
2025-10-08 03:30:00,10242.304376000002
2025-10-08 03:35:00,10243.104180000002
2025-10-08 03:40:00,10247.104180000002
2025-10-08 03:45:00,10252.304376000002
2025-10-08 03:50:00,10249.504082000003
2025-10-08 03:55:00,10249.304376000002
2025-10-08 04:00:00,10254.704278000003
2025-10-08 04:05:00,10252.888402019604
2025-10-08 04:10:00,10251.471998019604
2025-10-08 04:15:00,10249.871900019603
2025-10-08 04:20:00,10250.471998019604
2025-10-08 04:25:00,10249.471998019604
2025-10-08 04:30:00,10250.671704019604
2025-10-08 04:35:00,10249.471998019604
2025-10-08 04:40:00,10252.471998019604
2025-10-08 04:45:00,10256.471998019604
2025-10-08 04:50:00,10265.671704019604
2025-10-08 04:55:00,10264.052224039204
2025-10-08 05:00:00,10264.052224039204
2025-10-08 05:05:00,10266.832726039203
2025-10-08 05:10:00,10269.432824039204
2025-10-08 05:15:00,10272.633020039204
2025-10-08 05:20:00,10271.011580000004
2025-10-08 05:25:00,10271.011580000004
2025-10-08 05:30:00,10271.011580000004
2025-10-08 05:35:00,10271.011580000004
2025-10-08 05:40:00,10271.011580000004
2025-10-08 05:45:00,10271.011580000004
2025-10-08 05:50:00,10271.011580000004
2025-10-08 05:55:00,10271.011580000004
2025-10-08 06:00:00,10271.011580000004
2025-10-08 06:05:00,10271.011580000004
2025-10-08 06:10:00,10271.011580000004
2025-10-08 06:15:00,10271.011580000004
2025-10-08 06:20:00,10271.011580000004
2025-10-08 06:25:00,10271.011580000004
2025-10-08 06:30:00,10271.011580000004
2025-10-08 06:35:00,10271.011580000004
2025-10-08 06:40:00,10269.790402019604
2025-10-08 06:45:00,10273.190794019603
2025-10-08 06:50:00,10272.990598019604
2025-10-08 06:55:00,10271.390500019605
2025-10-08 07:00:00,10270.390500019605
2025-10-08 07:05:00,10279.990598019604
2025-10-08 07:10:00,10281.590696019604
2025-10-08 07:15:00,10279.367198019603
2025-10-08 07:20:00,10279.367198019603
2025-10-08 07:25:00,10279.367198019603
2025-10-08 07:30:00,10278.143780000002
2025-10-08 07:40:00,10278.743878000003
2025-10-08 07:45:00,10278.343976000004
2025-10-08 07:50:00,10274.743878000003
2025-10-08 07:55:00,10274.143780000002
2025-10-08 08:00:00,10277.343976000004
2025-10-08 08:05:00,10283.543682000003
2025-10-08 08:10:00,10279.343976000004
2025-10-08 08:15:00,10282.543682000003
2025-10-08 08:20:00,10285.143780000002
2025-10-08 08:25:00,10281.943584000004
2025-10-08 08:30:00,10284.743878000003
2025-10-08 08:35:00,10282.743878000003
2025-10-08 08:40:00,10282.943584000004
2025-10-08 08:45:00,10280.943584000004
2025-10-08 08:50:00,10283.343976000004
2025-10-08 08:55:00,10277.943584000004
2025-10-08 09:00:00,10279.943584000004
2025-10-08 09:05:00,10279.143780000002
2025-10-08 09:10:00,10278.943584000004
2025-10-08 09:15:00,10277.743878000003
2025-10-08 09:20:00,10278.543682000003
2025-10-08 09:25:00,10275.343976000004
2025-10-08 09:30:00,10275.343976000004
2025-10-08 09:40:00,10285.143780000002
2025-10-08 09:45:00,10292.743878000003
2025-10-08 09:50:00,10291.317224039205
2025-10-08 09:55:00,10295.489828039204
2025-10-08 10:00:00,10291.089926039205
2025-10-08 10:05:00,10289.890220039204
2025-10-08 10:10:00,10290.089926039205
2025-10-08 10:15:00,10286.290122039205
2025-10-08 10:20:00,10284.089926039205
2025-10-08 10:25:00,10277.890220039204
2025-10-08 10:30:00,10269.890220039204
2025-10-08 10:35:00,10265.890220039204
2025-10-08 10:40:00,10272.089926039205
2025-10-08 10:45:00,10272.690024039206
2025-10-08 10:50:00,10270.890220039204
2025-10-08 10:55:00,10271.890220039204
2025-10-08 11:00:00,10269.890220039204
2025-10-08 11:05:00,10267.690024039206
2025-10-08 11:10:00,10269.890220039204
2025-10-08 11:15:00,10265.690024039206
2025-10-08 11:20:00,10268.890220039204
2025-10-08 11:25:00,10266.690024039206
2025-10-08 11:30:00,10262.690024039206
2025-10-08 11:35:00,10266.489828039204
2025-10-08 11:40:00,10267.489828039204
2025-10-08 11:45:00,10268.290122039205
2025-10-08 11:50:00,10270.690024039206
2025-10-08 11:55:00,10273.690024039206
2025-10-08 12:00:00,10283.089926039205
2025-10-08 12:05:00,10290.290122039205
2025-10-08 12:10:00,10287.690024039206
2025-10-08 12:15:00,10286.489828039204
2025-10-08 12:20:00,10272.890220039204
2025-10-08 12:25:00,10277.690024039206
2025-10-08 12:30:00,10271.290122039205
2025-10-08 12:35:00,10260.089926039205
2025-10-08 12:40:00,10265.290122039205
2025-10-08 12:45:00,10271.890220039204
2025-10-08 12:50:00,10268.089926039205
2025-10-08 12:55:00,10277.890220039204
2025-10-08 13:00:00,10284.690024039206
2025-10-08 13:05:00,10289.290122039205
2025-10-08 13:10:00,10289.489828039204
2025-10-08 13:15:00,10286.690024039206
2025-10-08 13:20:00,10278.290122039205
2025-10-08 13:25:00,10273.690024039206
2025-10-08 13:30:00,10259.489828039204
2025-10-08 13:35:00,10261.089926039205
2025-10-08 13:40:00,10256.290122039205
2025-10-08 13:45:00,10264.089926039205
2025-10-08 13:50:00,10269.089926039205
2025-10-08 13:55:00,10273.290122039205
2025-10-08 14:00:00,10280.690024039206
2025-10-08 14:05:00,10277.290122039205
2025-10-08 14:10:00,10282.890220039204
2025-10-08 14:15:00,10282.690024039206
2025-10-08 14:20:00,10273.089926039205
2025-10-08 14:25:00,10286.089926039205
2025-10-08 14:30:00,10279.089926039205
2025-10-08 14:35:00,10284.690024039206
2025-10-08 14:40:00,10281.890220039204
2025-10-08 14:45:00,10286.290122039205
2025-10-08 14:50:00,10285.890220039204
2025-10-08 14:55:00,10293.089926039205
2025-10-08 15:00:00,10294.489828039204
2025-10-08 15:05:00,10289.290122039205
2025-10-08 15:10:00,10275.089926039205
2025-10-08 15:15:00,10276.690024039206
2025-10-08 15:20:00,10286.890220039204
2025-10-08 15:25:00,10285.290122039205
2025-10-08 15:30:00,10282.890220039204
2025-10-08 15:35:00,10290.890220039204
2025-10-08 15:40:00,10288.890220039204
2025-10-08 15:45:00,10291.089926039205
2025-10-08 15:50:00,10289.890220039204
2025-10-08 15:55:00,10288.089926039205
2025-10-08 16:00:00,10286.089926039205
2025-10-08 16:05:00,10290.290122039205
2025-10-08 16:10:00,10308.290122039205
2025-10-08 16:15:00,10306.659202019606
2025-10-08 16:20:00,10308.029561980406
2025-10-08 16:25:00,10310.829365980406
2025-10-08 16:30:00,10314.029561980406
2025-10-08 16:35:00,10313.829365980406
2025-10-08 16:40:00,10316.629169980406
2025-10-08 16:45:00,10311.029561980406
2025-10-08 16:50:00,10309.229267980407
2025-10-08 16:55:00,10313.629169980406
2025-10-08 17:00:00,10312.829365980406
2025-10-08 17:05:00,10313.829365980406
2025-10-08 17:10:00,10309.829365980406
2025-10-08 17:15:00,10308.029561980406
2025-10-08 17:20:00,10306.629169980406
2025-10-08 17:25:00,10297.629169980406
2025-10-08 17:30:00,10292.429463980407
2025-10-08 17:35:00,10295.629169980406
2025-10-08 17:40:00,10298.429463980407
2025-10-08 17:45:00,10304.829365980406
2025-10-08 17:50:00,10301.429463980407
2025-10-08 17:55:00,10301.829365980406
2025-10-08 18:00:00,10294.029561980406
2025-10-08 18:05:00,10294.229267980407
2025-10-08 18:10:00,10284.029561980406
2025-10-08 18:15:00,10286.029561980406
2025-10-08 18:20:00,10293.629169980406
2025-10-08 18:25:00,10295.629169980406
2025-10-08 18:30:00,10294.229267980407
2025-10-08 18:35:00,10294.429463980407
2025-10-08 18:40:00,10294.029561980406
2025-10-08 18:45:00,10296.629169980406
2025-10-08 18:50:00,10295.829365980406
2025-10-08 18:55:00,10297.829365980406
2025-10-08 19:00:00,10307.429463980407
2025-10-08 19:05:00,10265.629169980406
2025-10-08 19:10:00,10282.029561980406
2025-10-08 19:15:00,10280.829365980406
2025-10-08 19:20:00,10290.229267980407
2025-10-08 19:25:00,10289.229267980407
2025-10-08 19:30:00,10280.429463980407
2025-10-08 19:35:00,10273.229267980407
2025-10-08 19:40:00,10273.229267980407
2025-10-08 19:45:00,10283.229267980407
2025-10-08 19:50:00,10287.429463980407
2025-10-08 19:55:00,10285.229267980407
2025-10-08 20:00:00,10285.829365980406
2025-10-08 20:05:00,10277.429463980407
2025-10-08 20:10:00,10281.429463980407
2025-10-08 20:15:00,10287.029561980406
2025-10-08 20:20:00,10283.229267980407
2025-10-08 20:25:00,10285.429463980407
2025-10-08 20:30:00,10282.429463980407
2025-10-08 20:35:00,10275.629169980406
2025-10-08 20:40:00,10280.829365980406
2025-10-08 20:45:00,10286.829365980406
2025-10-08 20:50:00,10279.829365980406
2025-10-08 20:55:00,10278.029561980406
2025-10-08 22:00:00,10266.429463980407
2025-10-08 22:05:00,10233.829365980406
2025-10-08 22:10:00,10244.829365980406
2025-10-08 22:15:00,10243.029561980406
2025-10-08 22:20:00,10246.829365980406
2025-10-08 22:25:00,10245.629169980406
2025-10-08 22:30:00,10246.029561980406
2025-10-08 22:35:00,10234.829365980406
2025-10-08 22:40:00,10239.029561980406
2025-10-08 22:45:00,10237.829365980406
2025-10-08 22:50:00,10238.229267980407
2025-10-08 22:55:00,10236.629169980406
2025-10-08 23:00:00,10224.029561980406
2025-10-08 23:05:00,10227.429463980407
2025-10-08 23:10:00,10236.229267980407
2025-10-08 23:15:00,10234.029561980406
2025-10-08 23:20:00,10223.229267980407
2025-10-08 23:25:00,10221.829365980406
2025-10-08 23:30:00,10229.429463980407
2025-10-08 23:35:00,10223.429463980407
2025-10-08 23:40:00,10214.829365980406
2025-10-08 23:45:00,10203.629169980406
2025-10-08 23:50:00,10217.229267980407
2025-10-08 23:55:00,10217.029561980406
2025-10-09 00:00:00,10219.629169980406
2025-10-09 00:05:00,10224.029561980406
2025-10-09 00:10:00,10232.229267980407
2025-10-09 00:15:00,10239.029561980406
2025-10-09 00:20:00,10250.829365980406
2025-10-09 00:25:00,10250.629169980406
2025-10-09 00:30:00,10247.229267980407
2025-10-09 00:35:00,10246.429463980407
2025-10-09 00:40:00,10246.629169980406
2025-10-09 00:45:00,10238.429463980407
2025-10-09 00:50:00,10245.429463980407
2025-10-09 00:55:00,10241.229267980407
2025-10-09 01:00:00,10214.429463980407
2025-10-09 01:05:00,10220.429463980407
2025-10-09 01:10:00,10236.829365980406
2025-10-09 01:15:00,10249.029561980406
2025-10-09 01:20:00,10249.829365980406
2025-10-09 01:25:00,10260.629169980406
2025-10-09 01:30:00,10265.229267980407
2025-10-09 01:35:00,10266.029561980406
2025-10-09 01:40:00,10263.829365980406
2025-10-09 01:45:00,10247.029561980406
2025-10-09 01:50:00,10237.429463980407
2025-10-09 01:55:00,10237.629169980406
2025-10-09 02:00:00,10221.229267980407
2025-10-09 02:05:00,10230.029561980406
2025-10-09 02:10:00,10225.229267980407
2025-10-09 02:15:00,10213.629169980406
2025-10-09 02:20:00,10224.629169980406
2025-10-09 02:25:00,10223.229267980407
2025-10-09 02:30:00,10212.229267980407
2025-10-09 02:35:00,10229.429463980407
2025-10-09 02:40:00,10232.829365980406
2025-10-09 02:45:00,10233.629169980406
2025-10-09 02:50:00,10238.229267980407
2025-10-09 02:55:00,10233.629169980406
2025-10-09 03:00:00,10235.029561980406
2025-10-09 03:05:00,10242.629169980406
2025-10-09 03:10:00,10236.229267980407
2025-10-09 03:15:00,10236.029561980406
2025-10-09 03:20:00,10242.829365980406
2025-10-09 03:25:00,10244.429463980407
2025-10-09 03:30:00,10246.029561980406
2025-10-09 03:35:00,10250.829365980406
2025-10-09 03:40:00,10251.629169980406
2025-10-09 03:45:00,10249.629169980406
2025-10-09 03:50:00,10248.629169980406
2025-10-09 03:55:00,10246.829365980406
2025-10-09 04:00:00,10253.629169980406
2025-10-09 04:05:00,10253.829365980406
2025-10-09 04:10:00,10260.629169980406
2025-10-09 04:15:00,10261.229267980407
2025-10-09 04:20:00,10269.029561980406
2025-10-09 04:25:00,10271.229267980407
2025-10-09 04:30:00,10272.029561980406
2025-10-09 04:35:00,10272.629169980406
2025-10-09 04:40:00,10271.829365980406
2025-10-09 04:45:00,10273.629169980406
2025-10-09 04:50:00,10273.629169980406
2025-10-09 04:55:00,10271.829365980406
2025-10-09 05:00:00,10270.229267980407
2025-10-09 05:05:00,10267.029561980406
2025-10-09 05:10:00,10270.429463980407
2025-10-09 05:15:00,10268.029561980406
2025-10-09 05:20:00,10271.229267980407
2025-10-09 05:25:00,10271.829365980406
2025-10-09 05:30:00,10277.029561980406
2025-10-09 05:35:00,10268.429463980407
2025-10-09 05:40:00,10271.029561980406
2025-10-09 05:45:00,10268.429463980407
2025-10-09 05:50:00,10268.829365980406
2025-10-09 05:55:00,10273.229267980407
2025-10-09 06:00:00,10272.229267980407
2025-10-09 06:05:00,10271.229267980407
2025-10-09 06:10:00,10269.229267980407
2025-10-09 06:15:00,10269.629169980406
2025-10-09 06:20:00,10266.429463980407
2025-10-09 06:25:00,10257.829365980406
2025-10-09 06:30:00,10264.429463980407
2025-10-09 06:35:00,10255.029561980406
2025-10-09 06:40:00,10255.029561980406
2025-10-09 06:45:00,10249.629169980406
2025-10-09 06:50:00,10248.029561980406
2025-10-09 06:55:00,10246.429463980407
2025-10-09 07:00:00,10255.829365980406
2025-10-09 07:05:00,10259.229267980407
2025-10-09 07:10:00,10249.829365980406
2025-10-09 07:15:00,10249.829365980406
2025-10-09 07:20:00,10257.229267980407
2025-10-09 07:25:00,10253.229267980407
2025-10-09 07:30:00,10252.029561980406
2025-10-09 07:35:00,10250.429463980407
2025-10-09 07:40:00,10253.429463980407
2025-10-09 07:45:00,10259.629169980406
2025-10-09 07:50:00,10256.629169980406
2025-10-09 07:55:00,10259.229267980407
2025-10-09 08:00:00,10260.429463980407
2025-10-09 08:05:00,10259.629169980406
2025-10-09 08:10:00,10265.229267980407
2025-10-09 08:15:00,10268.229267980407
2025-10-09 08:20:00,10267.029561980406
2025-10-09 08:25:00,10269.429463980407
2025-10-09 08:30:00,10269.229267980407
2025-10-09 08:35:00,10272.829365980406
2025-10-09 08:40:00,10273.429463980407
2025-10-09 08:45:00,10274.829365980406
2025-10-09 08:50:00,10276.429463980407
2025-10-09 08:55:00,10272.429463980407
2025-10-09 09:00:00,10279.029561980406
2025-10-09 09:05:00,10269.229267980407
2025-10-09 09:10:00,10276.429463980407
2025-10-09 09:15:00,10272.229267980407
2025-10-09 09:20:00,10274.229267980407
2025-10-09 09:25:00,10273.029561980406
2025-10-09 09:30:00,10269.629169980406
2025-10-09 09:35:00,10272.829365980406
2025-10-09 09:40:00,10268.229267980407
2025-10-09 09:45:00,10271.029561980406
2025-10-09 09:50:00,10269.829365980406
2025-10-09 09:55:00,10271.229267980407
2025-10-09 10:00:00,10270.029561980406
2025-10-09 10:05:00,10270.629169980406
2025-10-09 10:10:00,10271.429463980407
2025-10-09 10:15:00,10271.229267980407
2025-10-09 10:20:00,10273.629169980406
2025-10-09 10:25:00,10273.629169980406
2025-10-09 10:30:00,10275.429463980407
2025-10-09 10:35:00,10274.029561980406
2025-10-09 10:40:00,10273.829365980406
2025-10-09 10:45:00,10277.229267980407
2025-10-09 10:50:00,10280.029561980406
2025-10-09 10:55:00,10285.029561980406
2025-10-09 11:00:00,10277.629169980406
2025-10-09 11:05:00,10275.429463980407
2025-10-09 11:10:00,10272.829365980406
2025-10-09 11:15:00,10267.029561980406
2025-10-09 11:20:00,10264.629169980406
2025-10-09 11:25:00,10268.029561980406
2025-10-09 11:30:00,10275.029561980406
2025-10-09 11:35:00,10278.629169980406
2025-10-09 11:40:00,10284.229267980407
2025-10-09 11:45:00,10287.029561980406
2025-10-09 11:50:00,10282.629169980406
2025-10-09 11:55:00,10284.229267980407
2025-10-09 12:00:00,10280.429463980407
2025-10-09 12:05:00,10280.829365980406
2025-10-09 12:10:00,10276.829365980406
2025-10-09 12:15:00,10275.829365980406
2025-10-09 12:20:00,10272.629169980406
2025-10-09 12:25:00,10278.229267980407
2025-10-09 12:30:00,10277.829365980406
2025-10-09 12:35:00,10277.229267980407
2025-10-09 12:40:00,10287.029561980406
2025-10-09 12:45:00,10283.429463980407
2025-10-09 12:50:00,10296.029561980406
2025-10-09 12:55:00,10302.629169980406
2025-10-09 13:00:00,10304.229267980407
2025-10-09 13:05:00,10303.829365980406
2025-10-09 13:10:00,10306.429463980407
2025-10-09 13:15:00,10300.029561980406
2025-10-09 13:20:00,10309.229267980407
2025-10-09 13:25:00,10306.029561980406
2025-10-09 13:30:00,10290.429463980407
2025-10-09 13:35:00,10281.429463980407
2025-10-09 13:40:00,10255.029561980406
2025-10-09 13:45:00,10246.829365980406
2025-10-09 13:50:00,10235.229267980407
2025-10-09 13:55:00,10226.029561980406
2025-10-09 14:00:00,10233.429463980407
2025-10-09 14:05:00,10245.429463980407
2025-10-09 14:10:00,10236.829365980406
2025-10-09 14:15:00,10229.629169980406
2025-10-09 14:20:00,10204.229267980407
2025-10-09 14:25:00,10200.029561980406
2025-10-09 14:30:00,10197.229267980407
2025-10-09 14:35:00,10216.629169980406
2025-10-09 14:40:00,10213.029561980406
2025-10-09 14:45:00,10230.429463980407
2025-10-09 14:50:00,10240.829365980406
2025-10-09 14:55:00,10235.829365980406
2025-10-09 15:00:00,10233.429463980407
2025-10-09 15:05:00,10232.029561980406
2025-10-09 15:10:00,10236.829365980406
2025-10-09 15:15:00,10244.029561980406
2025-10-09 15:20:00,10229.429463980407
2025-10-09 15:25:00,10218.829365980406
2025-10-09 15:30:00,10210.629169980406
2025-10-09 15:35:00,10205.029561980406
2025-10-09 15:40:00,10205.029561980406
2025-10-09 15:45:00,10217.029561980406
2025-10-09 15:50:00,10217.229267980407
2025-10-09 15:55:00,10216.029561980406
2025-10-09 16:00:00,10225.229267980407
2025-10-09 16:05:00,10231.029561980406
2025-10-09 16:10:00,10221.229267980407
2025-10-09 16:15:00,10219.829365980406
2025-10-09 16:20:00,10209.229267980407
2025-10-09 16:25:00,10213.629169980406
2025-10-09 16:30:00,10183.629169980406
2025-10-09 16:35:00,10159.829365980406
2025-10-09 16:40:00,10159.629169980406
2025-10-09 16:45:00,10153.629169980406
2025-10-09 16:50:00,10123.829365980406
2025-10-09 16:55:00,10121.629169980406
2025-10-09 17:00:00,10123.429463980407
2025-10-09 17:05:00,10120.629169980406
2025-10-09 17:10:00,10086.629169980406
2025-10-09 17:15:00,10111.429463980407
2025-10-09 17:20:00,10095.629169980406
2025-10-09 17:25:00,10102.829365980406
2025-10-09 17:30:00,10101.829365980406
2025-10-09 17:35:00,10100.029561980406
2025-10-09 17:40:00,10097.029561980406
2025-10-09 17:45:00,10087.829365980406
2025-10-09 17:50:00,10094.029561980406
2025-10-09 17:55:00,10083.629169980406
2025-10-09 18:00:00,10090.629169980406
2025-10-09 18:05:00,10102.229267980407
2025-10-09 18:10:00,10105.829365980406
2025-10-09 18:15:00,10117.829365980406
2025-10-09 18:20:00,10106.829365980406
2025-10-09 18:25:00,10109.229267980407
2025-10-09 18:30:00,10101.829365980406
2025-10-09 18:35:00,10105.429463980407
2025-10-09 18:40:00,10101.229267980407
2025-10-09 18:45:00,10103.429463980407
2025-10-09 18:50:00,10099.229267980407
2025-10-09 18:55:00,10099.429463980407
2025-10-09 19:00:00,10104.629169980406
2025-10-09 19:05:00,10116.029561980406
2025-10-09 19:10:00,10128.829365980406
2025-10-09 19:15:00,10128.429463980407
2025-10-09 19:20:00,10132.829365980406
2025-10-09 19:25:00,10140.829365980406
2025-10-09 19:30:00,10143.029561980406
2025-10-09 19:35:00,10149.029561980406
2025-10-09 19:40:00,10143.029561980406
2025-10-09 19:45:00,10141.429463980407
