datetime,open,high,low,close,volume
2025-10-06 15:10:00+00:00,3974.199951,3978.699951,3972.699951,3978.600098,1637
2025-10-06 15:15:00+00:00,3978.699951,3981.5,3975.699951,3975.899902,1333
2025-10-06 15:20:00+00:00,3976.100098,3977.100098,3972.199951,3973.800049,1403
2025-10-06 15:25:00+00:00,3973.699951,3974.600098,3972.5,3974.199951,915
2025-10-06 15:30:00+00:00,3973.899902,3976.699951,3972,3976.699951,1179
2025-10-06 15:35:00+00:00,3976.5,3978.100098,3975.399902,3977.600098,701
2025-10-06 15:40:00+00:00,3977.800049,3982,3977.5,3980.899902,1368
2025-10-06 15:45:00+00:00,3980.800049,3982.199951,3978.5,3979.699951,1391
2025-10-06 15:50:00+00:00,3979.600098,3983.5,3979.199951,3983.199951,1054
2025-10-06 15:55:00+00:00,3983.199951,3988.199951,3983,3986.399902,2824
2025-10-06 16:00:00+00:00,3986.399902,3988.199951,3985.100098,3986.5,1493
2025-10-06 16:05:00+00:00,3986.600098,3994.5,3985.899902,3988.800049,4922
2025-10-06 16:10:00+00:00,3988.899902,3989.399902,3970.600098,3971.5,6058
2025-10-06 16:15:00+00:00,3971.399902,3975.899902,3969.5,3975,3356
2025-10-06 16:20:00+00:00,3974.899902,3979,3974.600098,3977.199951,2437
2025-10-06 16:25:00+00:00,3977.199951,3977.699951,3974.899902,3976.899902,1069
2025-10-06 16:30:00+00:00,3976.899902,3978.399902,3975,3975.600098,862
2025-10-06 16:35:00+00:00,3975.5,3979.5,3975.5,3978.699951,984
2025-10-06 16:40:00+00:00,3979,3979,3974.399902,3976.300049,796
2025-10-06 16:45:00+00:00,3976.300049,3979.300049,3975.100098,3977.600098,589
2025-10-06 16:50:00+00:00,3977.699951,3978.300049,3974.899902,3976.899902,445
2025-10-06 16:55:00+00:00,3976.899902,3978.399902,3976.100098,3978.100098,597
2025-10-06 17:00:00+00:00,3978.300049,3980.5,3978.300049,3980,963
2025-10-06 17:05:00+00:00,3979.899902,3983.300049,3979.600098,3982.300049,1535
2025-10-06 17:10:00+00:00,3982.100098,3983,3980.300049,3981.199951,1061
2025-10-06 17:15:00+00:00,3981.100098,3982.199951,3979.100098,3981.199951,812
2025-10-06 17:20:00+00:00,3981,3981,3978,3979.300049,646
2025-10-06 17:25:00+00:00,3979.399902,3979.600098,3975.699951,3975.899902,2794
2025-10-06 17:30:00+00:00,3975.899902,3978.5,3975.199951,3975.600098,1218
2025-10-06 17:35:00+00:00,3975.5,3979,3975.300049,3978.199951,786
2025-10-06 17:40:00+00:00,3978.300049,3980.800049,3978.100098,3979.600098,572
2025-10-06 17:45:00+00:00,3979.600098,3980.699951,3977.600098,3980.5,702
2025-10-06 17:50:00+00:00,3980.600098,3981.800049,3980,3980.699951,449
2025-10-06 17:55:00+00:00,3980.600098,3982.899902,3980.399902,3982.5,417
2025-10-06 18:00:00+00:00,3982.600098,3984.399902,3982.600098,3984.300049,759
2025-10-06 18:05:00+00:00,3984.399902,3984.399902,3981.699951,3981.699951,1025
2025-10-06 18:10:00+00:00,3982,3982.699951,3980.600098,3982.100098,471
2025-10-06 18:15:00+00:00,3982.300049,3983.899902,3982,3982.5,348
2025-10-06 18:20:00+00:00,3982.600098,3983.199951,3982.199951,3982.899902,177
2025-10-06 18:25:00+00:00,3982.899902,3983.399902,3982.399902,3982.800049,175
2025-10-06 18:30:00+00:00,3982.800049,3983,3981.800049,3982.5,273
2025-10-06 18:35:00+00:00,3982.300049,3982.699951,3981,3981.600098,269
2025-10-06 18:40:00+00:00,3981.399902,3982.800049,3980.899902,3982.699951,228
2025-10-06 18:45:00+00:00,3982.699951,3985.300049,3982.399902,3984.899902,468
2025-10-06 18:50:00+00:00,3984.800049,3985.5,3981.800049,3982.800049,432
2025-10-06 18:55:00+00:00,3982.699951,3983.100098,3981.899902,3983,301
2025-10-06 19:00:00+00:00,3982.899902,3986.899902,3982.800049,3985.899902,636
2025-10-06 19:05:00+00:00,3986,3988.399902,3985.899902,3987.5,903
2025-10-06 19:10:00+00:00,3987.600098,3989.699951,3986,3986.699951,1240
2025-10-06 19:15:00+00:00,3986.800049,3987.199951,3985,3985,317
2025-10-06 19:20:00+00:00,3985.199951,3986.199951,3984.800049,3985.300049,424
2025-10-06 19:25:00+00:00,3985.399902,3988,3985.399902,3987.899902,453
2025-10-06 19:30:00+00:00,3987.899902,3988.600098,3987,3987.199951,470
2025-10-06 19:35:00+00:00,3987.199951,3987.899902,3985.800049,3987.5,422
2025-10-06 19:40:00+00:00,3987.300049,3988.100098,3986.5,3986.699951,393
2025-10-06 19:45:00+00:00,3986.800049,3987.199951,3985,3986.600098,400
2025-10-06 19:50:00+00:00,3986.399902,3988.199951,3986.199951,3986.5,636
2025-10-06 19:55:00+00:00,3986.5,3986.899902,3981.899902,3983.199951,1067
2025-10-06 20:00:00+00:00,3983.199951,3984.800049,3982.300049,3984.399902,464
2025-10-06 20:05:00+00:00,3984.199951,3985.5,3983.600098,3983.800049,372
2025-10-06 20:10:00+00:00,3983.699951,3984.5,3982.800049,3984.199951,258
2025-10-06 20:15:00+00:00,3983.800049,3984.600098,3983.100098,3984.300049,171
2025-10-06 20:20:00+00:00,3984.5,3985.699951,3984.199951,3984.5,207
2025-10-06 20:25:00+00:00,3984.300049,3985.100098,3983.600098,3983.600098,302
2025-10-06 20:30:00+00:00,3983.699951,3983.800049,3981,3982.199951,416
2025-10-06 20:35:00+00:00,3982.199951,3982.300049,3981,3982,275
2025-10-06 20:40:00+00:00,3982.100098,3983.300049,3981.199951,3982.5,270
2025-10-06 20:45:00+00:00,3982.699951,3984.5,3982,3984.300049,231
2025-10-06 20:50:00+00:00,3984.399902,3986.199951,3983.100098,3985.199951,376
2025-10-06 20:55:00+00:00,3985,3985.399902,3983.899902,3984.399902,204
2025-10-06 22:00:00+00:00,3983,3985,3982.199951,3984.100098,0
2025-10-06 22:05:00+00:00,3984.100098,3990,3984.100098,3988.5,337
2025-10-06 22:10:00+00:00,3988.800049,3997,3988.699951,3994.399902,1690
2025-10-06 22:15:00+00:00,3994.300049,3996,3992.199951,3994.399902,791
2025-10-06 22:20:00+00:00,3994.399902,3996.100098,3993,3995.699951,431
2025-10-06 22:25:00+00:00,3995.699951,3999,3994.800049,3995.899902,1155
2025-10-06 22:30:00+00:00,3995.800049,3995.899902,3993,3993.899902,683
2025-10-06 22:35:00+00:00,3994.100098,3994.100098,3990.5,3991.5,633
2025-10-06 22:40:00+00:00,3991.199951,3991.600098,3982,3986.699951,1856
2025-10-06 22:45:00+00:00,3986.899902,3987.899902,3982,3984.699951,514
2025-10-06 22:50:00+00:00,3984.899902,3992.5,3982.600098,3989.300049,859
2025-10-06 22:55:00+00:00,3989.199951,3991.100098,3985.300049,3986.699951,534
2025-10-06 23:00:00+00:00,3986.600098,3988.899902,3985.399902,3987.399902,478
2025-10-06 23:05:00+00:00,3987.600098,3987.600098,3984.600098,3986.199951,279
2025-10-06 23:10:00+00:00,3986.199951,3987.800049,3984.699951,3987.399902,399
2025-10-06 23:15:00+00:00,3987.399902,3991.100098,3987.399902,3990,583
2025-10-06 23:20:00+00:00,3990,3992.899902,3989.100098,3989.600098,404
2025-10-06 23:25:00+00:00,3989.699951,3992.899902,3989.699951,3992.300049,297
2025-10-06 23:30:00+00:00,3992.399902,3993.199951,3991.100098,3992.800049,348
2025-10-06 23:35:00+00:00,3992.800049,3994.100098,3992.100098,3993.100098,406
2025-10-06 23:40:00+00:00,3993,3995.199951,3991.600098,3994.600098,350
2025-10-06 23:45:00+00:00,3994.399902,3995.300049,3990.199951,3991.800049,720
2025-10-06 23:50:00+00:00,3991.899902,3992.800049,3990.5,3991.5,241
2025-10-06 23:55:00+00:00,3991.5,3992.800049,3990.899902,3992.399902,178
2025-10-07 00:00:00+00:00,3992.300049,3993.100098,3989.399902,3992.300049,748
2025-10-07 00:05:00+00:00,3992.199951,3993.899902,3990.399902,3992.899902,680
2025-10-07 00:10:00+00:00,3992.699951,3995.199951,3989.899902,3993.699951,678
2025-10-07 00:15:00+00:00,3994.199951,3996.399902,3992.300049,3996.100098,470
2025-10-07 00:20:00+00:00,3996.300049,3999.5,3995.800049,3998.100098,1680
2025-10-07 00:25:00+00:00,3998.100098,4000.100098,3995.399902,3996.600098,1951
2025-10-07 00:30:00+00:00,3996.5,3999.899902,3996.5,3997.899902,767
2025-10-07 00:35:00+00:00,3997.699951,3997.699951,3993.300049,3993.399902,593
2025-10-07 00:40:00+00:00,3993.300049,3994.699951,3987.600098,3988.399902,1257
2025-10-07 00:45:00+00:00,3988.300049,3989.800049,3985.399902,3986.600098,965
2025-10-07 00:50:00+00:00,3986.5,3988.100098,3984.399902,3987.699951,841
2025-10-07 00:55:00+00:00,3987.800049,3988.5,3985.399902,3986,708
2025-10-07 01:00:00+00:00,3986.199951,3986.800049,3981.399902,3982.699951,1644
2025-10-07 01:05:00+00:00,3982.5,3984.199951,3981.5,3983.399902,589
2025-10-07 01:10:00+00:00,3983.100098,3985.5,3978.899902,3984.800049,1329
2025-10-07 01:15:00+00:00,3984.699951,3986,3983.300049,3983.800049,650
2025-10-07 01:20:00+00:00,3983.800049,3987,3982.600098,3984.899902,697
2025-10-07 01:25:00+00:00,3985,3985.899902,3981.399902,3982.100098,687
2025-10-07 01:30:00+00:00,3982.199951,3983.800049,3979.399902,3979.899902,687
2025-10-07 01:35:00+00:00,3979.899902,3981.300049,3978.699951,3979.199951,671
2025-10-07 01:40:00+00:00,3979.399902,3983,3979.399902,3982.699951,602
2025-10-07 01:45:00+00:00,3982.399902,3982.399902,3980,3981.100098,427
2025-10-07 01:50:00+00:00,3981.300049,3982.300049,3980,3981.199951,334
2025-10-07 01:55:00+00:00,3981.300049,3981.699951,3980,3980.699951,355
2025-10-07 02:00:00+00:00,3980.600098,3982.699951,3980,3980.100098,672
2025-10-07 02:05:00+00:00,3980.399902,3981.600098,3980,3981,371
2025-10-07 02:10:00+00:00,3981,3984.800049,3981,3984.300049,413
2025-10-07 02:15:00+00:00,3984.300049,3987.5,3983.699951,3986.800049,597
2025-10-07 02:20:00+00:00,3986.699951,3987.899902,3986.300049,3986.800049,695
2025-10-07 02:25:00+00:00,3986.800049,3988.5,3986.5,3987.600098,308
2025-10-07 02:30:00+00:00,3987.899902,3988.899902,3986.699951,3988.100098,337
2025-10-07 02:35:00+00:00,3988.199951,3990,3988,3988.899902,457
2025-10-07 02:40:00+00:00,3988.800049,3989.199951,3987.199951,3989.100098,239
2025-10-07 02:45:00+00:00,3989.300049,3989.800049,3988.5,3989.100098,194
2025-10-07 02:50:00+00:00,3989.199951,3989.5,3987.5,3989.199951,349
2025-10-07 02:55:00+00:00,3989.300049,3989.600098,3987.399902,3987.699951,172
2025-10-07 03:00:00+00:00,3987.600098,3990,3985.199951,3988.699951,680
2025-10-07 03:05:00+00:00,3988.699951,3989.5,3987,3987.300049,269
2025-10-07 03:10:00+00:00,3987.300049,3990.5,3987.300049,3990.300049,262
2025-10-07 03:15:00+00:00,3990.399902,3992.600098,3990.300049,3990.699951,550
2025-10-07 03:20:00+00:00,3990.699951,3991.399902,3985.600098,3986.199951,721
2025-10-07 03:25:00+00:00,3986,3987,3983.300049,3985.800049,626
2025-10-07 03:30:00+00:00,3986,3989.300049,3985.300049,3989.199951,536
2025-10-07 03:35:00+00:00,3989.300049,3993,3989,3992.800049,550
2025-10-07 03:40:00+00:00,3993,3995.300049,3993,3995,774
2025-10-07 03:45:00+00:00,3994.800049,3996,3993.5,3995.800049,597
2025-10-07 03:50:00+00:00,3995.699951,3997,3995.300049,3996.399902,429
2025-10-07 03:55:00+00:00,3996.600098,3996.699951,3994.699951,3996.300049,455
2025-10-07 04:00:00+00:00,3995.300049,3996,3993.399902,3995.800049,835
2025-10-07 04:05:00+00:00,3995.899902,3996.899902,3995.100098,3996.800049,340
2025-10-07 04:10:00+00:00,3996.800049,3998,3996,3996.300049,747
2025-10-07 04:15:00+00:00,3996.100098,3997.800049,3996,3997.199951,356
2025-10-07 04:20:00+00:00,3997.100098,3997.600098,3996,3996.699951,202
2025-10-07 04:25:00+00:00,3996.699951,3997.199951,3994.800049,3995.800049,276
2025-10-07 04:30:00+00:00,3995.699951,3998.300049,3995.199951,3996.100098,574
2025-10-07 04:35:00+00:00,3996,3997.300049,3995.699951,3996.5,257
2025-10-07 04:40:00+00:00,3996.699951,3997.399902,3995.600098,3995.800049,300
2025-10-07 04:45:00+00:00,3995.699951,3999.199951,3995.699951,3998.5,722
2025-10-07 04:50:00+00:00,3998.5,3999.199951,3997.699951,3998.199951,476
2025-10-07 04:55:00+00:00,3998.100098,3998.699951,3997.399902,3998,264
2025-10-07 05:00:00+00:00,3997.800049,3999,3993.899902,3994.199951,723
2025-10-07 05:05:00+00:00,3994.100098,3996.899902,3992.100098,3993.199951,902
2025-10-07 05:10:00+00:00,3993.199951,3993.199951,3982.5,3988,2268
2025-10-07 05:15:00+00:00,3987.699951,3989.699951,3986.800049,3987.300049,770
2025-10-07 05:20:00+00:00,3987,3988.800049,3983.699951,3985.100098,905
2025-10-07 05:25:00+00:00,3984.899902,3987.100098,3983,3986,598
2025-10-07 05:30:00+00:00,3986,3988.300049,3983.5,3988.300049,855
2025-10-07 05:35:00+00:00,3988.199951,3989.199951,3985.699951,3986,919
2025-10-07 05:40:00+00:00,3985.899902,3986.699951,3983.300049,3983.800049,617
2025-10-07 05:45:00+00:00,3983.899902,3986.399902,3983.5,3985.100098,384
2025-10-07 05:50:00+00:00,3985,3987.5,3983,3986.800049,671
2025-10-07 05:55:00+00:00,3986.399902,3988.399902,3985.600098,3987.300049,397
2025-10-07 06:00:00+00:00,3987.300049,3987.5,3982.800049,3983.600098,766
2025-10-07 06:05:00+00:00,3983.399902,3986.699951,3982,3986,701
2025-10-07 06:10:00+00:00,3986.100098,3986.899902,3985.100098,3986.899902,461
2025-10-07 06:15:00+00:00,3986.800049,3987.699951,3983.100098,3986,546
2025-10-07 06:20:00+00:00,3986.199951,3988.5,3985.300049,3985.5,765
2025-10-07 06:25:00+00:00,3985.300049,3986.899902,3984.699951,3986.399902,382
2025-10-07 06:30:00+00:00,3986.300049,3986.699951,3982.899902,3983.100098,779
2025-10-07 06:35:00+00:00,3983.100098,3985.300049,3982.699951,3984,400
2025-10-07 06:40:00+00:00,3984,3984,3978.300049,3981.300049,1459
2025-10-07 06:45:00+00:00,3981.199951,3983.699951,3980.399902,3982.5,499
2025-10-07 06:50:00+00:00,3982.600098,3983,3978.399902,3978.899902,620
2025-10-07 06:55:00+00:00,3978.899902,3979.600098,3976.5,3977.899902,1335
2025-10-07 07:00:00+00:00,3978,3978.699951,3974,3976.600098,1666
2025-10-07 07:05:00+00:00,3977,3977.800049,3974.100098,3975.5,1059
2025-10-07 07:10:00+00:00,3975.5,3975.5,3971.899902,3972.699951,1737
2025-10-07 07:15:00+00:00,3972.899902,3974.399902,3971.399902,3971.5,1807
2025-10-07 07:20:00+00:00,3971.600098,3972.100098,3965.600098,3969.199951,3438
2025-10-07 07:25:00+00:00,3969.199951,3973.899902,3968,3973.899902,1814
2025-10-07 07:30:00+00:00,3973.899902,3978,3972.899902,3977.600098,2392
2025-10-07 07:35:00+00:00,3977.399902,3979.399902,3976.300049,3976.300049,1185
2025-10-07 07:40:00+00:00,3976.199951,3976.199951,3971.399902,3972.800049,1403
2025-10-07 07:45:00+00:00,3972.600098,3974.800049,3971.800049,3973.100098,953
2025-10-07 07:50:00+00:00,3972.699951,3974.600098,3970,3970.600098,1238
2025-10-07 07:55:00+00:00,3970.399902,3970.399902,3965.800049,3968.600098,1512
2025-10-07 08:00:00+00:00,3968.600098,3971,3966.800049,3967.100098,1290
2025-10-07 08:05:00+00:00,3967.100098,3969.5,3963.399902,3968.100098,2151
2025-10-07 08:10:00+00:00,3968,3970.699951,3965.800049,3969.5,1025
2025-10-07 08:15:00+00:00,3969.300049,3973.100098,3968,3971.800049,1106
2025-10-07 08:20:00+00:00,3971.899902,3976.5,3969.899902,3976.100098,1080
2025-10-07 08:25:00+00:00,3975.899902,3976.399902,3973.300049,3973.600098,1323
2025-10-07 08:30:00+00:00,3973.5,3975.300049,3973.300049,3974.800049,585
2025-10-07 08:35:00+00:00,3974.600098,3975.800049,3974.100098,3975.399902,386
2025-10-07 08:40:00+00:00,3975.399902,3976.300049,3974.300049,3975.399902,1140
2025-10-07 08:45:00+00:00,3975.5,3976.699951,3974.5,3975,470
2025-10-07 08:50:00+00:00,3974.899902,3975.5,3973,3974.300049,990
2025-10-07 08:55:00+00:00,3974.399902,3975.199951,3973.399902,3974.100098,372
2025-10-07 09:00:00+00:00,3974,3976.5,3973.899902,3975.5,826
2025-10-07 09:05:00+00:00,3975.600098,3978,3974.899902,3977.699951,422
2025-10-07 09:10:00+00:00,3977.5,3982.5,3977.399902,3981.899902,1195
2025-10-07 09:15:00+00:00,3981.899902,3983.899902,3980.399902,3983.399902,1229
2025-10-07 09:20:00+00:00,3983.399902,3985.300049,3982.399902,3984.899902,1273
2025-10-07 09:25:00+00:00,3984.899902,3986.600098,3980.199951,3980.899902,1043
2025-10-07 09:30:00+00:00,3980.800049,3981.800049,3980.5,3981.800049,128
2025-10-07 09:40:00+00:00,3982.5,3984.399902,3982.199951,3983.199951,2376
2025-10-07 09:45:00+00:00,3983.100098,3984.199951,3980.600098,3982.300049,1021
2025-10-07 09:50:00+00:00,3982.300049,3982.300049,3977.800049,3978.600098,940
2025-10-07 09:55:00+00:00,3978.800049,3981.100098,3977.600098,3977.699951,946
2025-10-07 10:00:00+00:00,3977.5,3980.199951,3976.399902,3980.199951,717
2025-10-07 10:05:00+00:00,3980.199951,3980.699951,3978.199951,3978.699951,520
2025-10-07 10:10:00+00:00,3978.699951,3981.399902,3978.300049,3979.600098,478
2025-10-07 10:15:00+00:00,3979.5,3982.5,3979.199951,3981.300049,535
2025-10-07 10:20:00+00:00,3981.300049,3981.600098,3980.5,3980.899902,179
2025-10-07 10:25:00+00:00,3980.800049,3980.800049,3979,3979.5,424
2025-10-07 10:30:00+00:00,3979.300049,3981,3979,3980.600098,282
2025-10-07 10:35:00+00:00,3980.800049,3984.699951,3980.5,3983.600098,999
2025-10-07 10:40:00+00:00,3983.800049,3984,3981.699951,3981.800049,371
2025-10-07 10:45:00+00:00,3981.600098,3982.699951,3980.699951,3982.100098,310
2025-10-07 10:50:00+00:00,3981.699951,3985.899902,3981.600098,3985.899902,461
2025-10-07 10:55:00+00:00,3985.699951,3985.699951,3981.100098,3983.100098,636
2025-10-07 11:00:00+00:00,3983.199951,3984.600098,3982.199951,3983.399902,337
2025-10-07 11:05:00+00:00,3983.399902,3984,3982.5,3983.300049,263
2025-10-07 11:10:00+00:00,3982.800049,3984.899902,3982.600098,3984.800049,203
2025-10-07 11:15:00+00:00,3984.800049,3985.300049,3982.5,3982.699951,362
2025-10-07 11:20:00+00:00,3982.600098,3983.399902,3979.5,3981.800049,715
2025-10-07 11:25:00+00:00,3981.300049,3982,3979.300049,3980.5,395
2025-10-07 11:30:00+00:00,3980.5,3981.800049,3979.199951,3979.600098,263
2025-10-07 11:35:00+00:00,3979.5,3987.399902,3979.399902,3986.399902,1155
2025-10-07 11:40:00+00:00,3986.399902,3989.699951,3985.399902,3989,855
2025-10-07 11:45:00+00:00,3989,3990.600098,3987.199951,3987.699951,885
2025-10-07 11:50:00+00:00,3987.600098,3989.800049,3985.600098,3988.699951,870
2025-10-07 11:55:00+00:00,3988.800049,3992.100098,3987.800049,3989.800049,915
2025-10-07 12:00:00+00:00,3989.699951,3993.100098,3989.600098,3993.100098,839
2025-10-07 12:05:00+00:00,3993.100098,3993.699951,3991.600098,3993.600098,895
2025-10-07 12:10:00+00:00,3993.699951,3994.5,3991.300049,3993.300049,1218
2025-10-07 12:15:00+00:00,3993.300049,3995.100098,3993.300049,3993.800049,947
2025-10-07 12:20:00+00:00,3993.699951,3993.899902,3986.899902,3989,3464
2025-10-07 12:25:00+00:00,3988.699951,3990.5,3986.600098,3988.100098,965
2025-10-07 12:30:00+00:00,3988,3991.399902,3987.399902,3989,1272
2025-10-07 12:35:00+00:00,3989.100098,3994.5,3988.800049,3993.300049,1409
2025-10-07 12:40:00+00:00,3993.399902,3996.899902,3992.399902,3996.399902,1453
2025-10-07 12:45:00+00:00,3996.199951,3998,3994.199951,3997.399902,1390
2025-10-07 12:50:00+00:00,3997.5,4001.399902,3996.600098,4000.199951,3348
2025-10-07 12:55:00+00:00,4000.300049,4003.699951,3999.399902,4002.899902,2482
2025-10-07 13:00:00+00:00,4002.600098,4006.399902,4001.800049,4004.800049,2235
2025-10-07 13:05:00+00:00,4004.899902,4008.399902,4004.399902,4007.899902,2178
2025-10-07 13:10:00+00:00,4007.899902,4008,4004.899902,4006.399902,2032
2025-10-07 13:15:00+00:00,4006.5,4009,4003.899902,4007.699951,2600
2025-10-07 13:20:00+00:00,4007.899902,4008,4000.199951,4002.5,2706
2025-10-07 13:25:00+00:00,4002.699951,4006.699951,4002.699951,4006.199951,1551
2025-10-07 13:30:00+00:00,4006.199951,4006.300049,3997.399902,3997.5,3337
2025-10-07 13:35:00+00:00,3997.600098,3999.199951,3994.399902,3995.899902,2920
2025-10-07 13:40:00+00:00,3996,3998,3993.300049,3995.600098,2212
2025-10-07 13:45:00+00:00,3995.600098,4004.100098,3995.199951,4002.699951,1914
2025-10-07 13:50:00+00:00,4003,4003.5,3998,4001.800049,1626
2025-10-07 13:55:00+00:00,4002,4003.800049,4001,4002.399902,1392
2025-10-07 14:00:00+00:00,4002.300049,4003.800049,3998.399902,3998.399902,2199
2025-10-07 14:05:00+00:00,3998.899902,4000.699951,3992.800049,3994.699951,2768
2025-10-07 14:10:00+00:00,3994.600098,3999.300049,3992.300049,3994.699951,2026
2025-10-07 14:15:00+00:00,3994.5,4001.699951,3991.199951,3999.899902,2095
2025-10-07 14:20:00+00:00,4000.100098,4000.600098,3995.600098,3997.199951,1192
2025-10-07 14:25:00+00:00,3997.100098,4001.699951,3995.800049,4001.300049,1193
2025-10-07 14:30:00+00:00,4001.399902,4007.100098,4000.699951,4006.5,2252
2025-10-07 14:35:00+00:00,4006.5,4010.100098,4004,4005.699951,3245
2025-10-07 14:40:00+00:00,4005.5,4008.199951,4002,4002.399902,1984
2025-10-07 14:45:00+00:00,4002.199951,4009.100098,4002.199951,4008.300049,2745
2025-10-07 14:50:00+00:00,4008.399902,4009.399902,4005.800049,4009.199951,1208
