datetime,open,high,low,close,volume,ha_open,ha_high,ha_low,ha_close,ema_50,ema_200,rsi_14,atr_14,macd,macd_signal,macd_hist,ha_green,ha_red,ha_doji,y,future_ret,ml_proba,ml_pred,ml_threshold
2025-10-03 12:15:00+00:00,3887.600098,3888.5,3884.600098,3884.800049,635,3885.784992,3888.5,3884.600098,3886.375061,3884.789355,3877.271819,48.31607368,3.144993066,-0.073347346,-0.172028826,0.098681481,True,False,False,1,0.0017761279635939,0.7218872017332683,1,0.55
2025-10-03 12:20:00+00:00,3884.800049,3887.199951,3884.0,3887.199951,931,3886.080027,3887.199951,3884.0,3885.799988,3884.883888,3877.370607,53.63416581,3.148918633,0.07278122,-0.123066817,0.195848037,False,True,True,1,0.0011576456206844,0.6673491335820859,1,0.55
2025-10-03 12:25:00+00:00,3886.899902,3888.0,3885.100098,3887.399902,703,3885.940007,3888.0,3885.100098,3886.849976,3884.982555,3877.470401,54.05831828,3.131131731,0.202390503,-0.057975353,0.260365856,True,False,False,1,0.0020579308025099,0.6559746972076578,1,0.55
2025-10-03 12:30:00+00:00,3887.800049,3893.399902,3886.699951,3891.699951,2458,3886.394991,3893.399902,3886.394991,3889.899963,3885.245983,3877.611988,62.09008739,3.386047393,0.644653646,0.082550447,0.562103199,True,False,False,1,0.0008479710773056,0.6785739115918942,1,0.55
2025-10-03 12:35:00+00:00,3891.5,3892.699951,3890.5,3891.699951,1264,3888.147477,3892.699951,3888.147477,3891.599976,3885.499079,3877.752167,62.09008739,3.301326222,0.983809628,0.262802283,0.721007345,True,False,False,1,0.0008222501837989,0.6876810908903641,1,0.55
2025-10-03 12:40:00+00:00,3891.600098,3895.699951,3891.300049,3895.399902,2240,3889.873726,3895.699951,3889.873726,3893.5,3885.887347,3877.927766,67.72141451,3.37979592,1.533471407,0.516936108,1.016535299,True,False,False,1,0.000770139157846,0.7366904139990227,1,0.55
2025-10-03 12:45:00+00:00,3895.199951,3895.899902,3893.699951,3895.0,1639,3891.686863,3895.899902,3891.686863,3894.949951,3886.244706,3878.097639,66.57039837,3.295521283,1.914741628,0.796497212,1.118244416,True,False,False,1,0.000385109114249,0.7448195636486814,1,0.55
2025-10-03 12:50:00+00:00,3895.0,3896.0,3893.399902,3894.899902,1180,3893.318407,3896.0,3893.318407,3894.824951,3886.584125,3878.264826,66.26679411,3.245848191,2.18365217,1.073928203,1.109723967,True,False,False,1,0.0012067565581303,0.7228481045719022,1,0.55
2025-10-03 12:55:00+00:00,3894.899902,3899.5,3894.199951,3898.399902,2139,3894.071679,3899.5,3894.071679,3896.749939,3887.047489,3878.465175,71.21084519,3.392576821,2.648654422,1.388873447,1.259780975,True,False,False,1,0.0008721904077248,0.7272065429067964,1,0.55
2025-10-03 13:00:00+00:00,3898.399902,3900.399902,3896.100098,3896.5,2230,3895.410809,3900.399902,3895.410809,3897.849976,3887.418176,3878.644626,65.59108258,3.457378762,2.831229196,1.677344597,1.153884599,True,False,False,1,0.0019761198511484,0.7324091917970459,1,0.55
2025-10-03 13:05:00+00:00,3896.600098,3900.5,3894.5,3899.600098,1315,3896.630392,3900.5,3894.5,3897.800049,3887.895898,3878.853138,69.78163857,3.638994565,3.189308654,1.979737408,1.209571246,True,False,False,1,0.0019488800925761,0.7328484565344077,1,0.55
2025-10-03 13:10:00+00:00,3899.600098,3902.399902,3898.600098,3901.800049,1300,3897.215221,3902.399902,3897.215221,3900.600037,3888.441159,3879.081466,72.35466781,3.650480953,3.609004508,2.305590828,1.30341368,True,False,False,1,0.0010507593799049,0.7149965107229147,1,0.55
2025-10-03 13:15:00+00:00,3901.699951,3904.800049,3900.5,3904.199951,1706,3898.907629,3904.800049,3898.907629,3902.799988,3889.059151,3879.331401,74.86861113,3.696878671,4.088142963,2.662101255,1.426041707,True,False,False,1,0.0013831635335727,0.7079143074141401,1,0.55
2025-10-03 13:20:00+00:00,3904.100098,3909.199951,3903.899902,3907.199951,3552,3900.853808,3909.199951,3900.853808,3906.099976,3889.770555,3879.6087,77.60960382,3.811390837,4.656264054,3.060933815,1.595330239,True,False,False,1,0.0003327316278418,0.6216801525964418,1,0.55
2025-10-03 13:25:00+00:00,3907.199951,3908.800049,3905.600098,3905.899902,2672,3903.476892,3908.800049,3903.476892,3906.875,3890.403078,3879.870304,73.8506346,3.767716563,4.944602721,3.437667596,1.506935125,True,False,False,1,0.0014849456323829,0.6281686681361979,1,0.55
2025-10-03 13:30:00+00:00,3905.800049,3910.0,3897.300049,3909.600098,6333,3905.175946,3910.0,3897.300049,3905.675049,3891.155903,3880.166123,77.23088684,4.405733308,5.409332666,3.83200061,1.577332055,True,False,True,0,-0.0003325273601934,0.5085140182202551,0,0.55
2025-10-03 13:35:00+00:00,3909.5,3910.600098,3906.399902,3908.5,2631,3905.425497,3910.600098,3905.425497,3908.75,3891.836063,3880.448052,74.16145817,4.391052072,5.624035401,4.190407568,1.433627832,True,False,False,1,0.0002046946398874,0.5186826441520321,0,0.55
2025-10-03 13:40:00+00:00,3908.5,3912.5,3907.300049,3911.699951,2233,3907.087749,3912.5,3907.087749,3910.0,3892.615039,3880.759016,77.02215864,4.448830567,5.983424969,4.549011048,1.434413921,True,False,False,0,-0.0011248055973401,0.4948098193940538,0,0.55
2025-10-03 13:45:00+00:00,3911.699951,3915.600098,3905.699951,3908.300049,5502,3908.543874,3915.600098,3905.699951,3910.325012,3893.230138,3881.033056,68.36198138,4.838210312,5.92559356,4.824327551,1.10126601,True,False,False,0,-0.001100235126804,0.4384946952331367,0,0.55
2025-10-03 13:50:00+00:00,3908.300049,3911.5,3905.0,3909.300049,2961,3909.434443,3911.5,3905.0,3908.525024,3893.86033,3881.31432,69.45001032,4.956909576,5.892528,5.037967641,0.854560359,False,True,False,0,-0.0023022024114782,0.45512001085781756,0,0.55
2025-10-03 13:55:00+00:00,3909.100098,3909.699951,3906.5,3907.300049,1706,3908.979734,3909.699951,3906.5,3908.150024,3894.387378,3881.572884,64.66056372,4.831412534,5.639926458,5.158359404,0.481567054,False,True,False,0,-0.0039925518399828,0.41970418462038817,0,0.55
2025-10-03 14:00:00+00:00,3907.399902,3912.5,3903.600098,3904.0,5267,3908.564879,3912.5,3903.600098,3906.875,3894.764344,3881.79604,57.60186505,5.122018925,5.114494829,5.149586489,-0.03509166,False,True,False,0,-0.0013063775614753,0.44286830239556807,0,0.55
2025-10-03 14:05:00+00:00,3904.300049,3906.5,3895.399902,3900.300049,4142,3907.71994,3907.71994,3895.399902,3901.625,3894.98143,3881.980159,50.89362208,5.549024573,4.349394245,4.98954804,-0.640153796,False,True,False,0,-0.0001538594447762,0.5595750025920707,1,0.55
2025-10-03 14:10:00+00:00,3900.300049,3903.899902,3890.699951,3891.699951,4153,3904.67247,3904.67247,3890.699951,3896.649963,3894.852745,3882.076874,39.40607039,6.095519318,3.014343014,4.594507035,-1.580164021,False,True,False,1,0.0030063856790895,0.7390703653897757,1,0.55
2025-10-03 14:15:00+00:00,3891.5,3899.800049,3891.199951,3898.899902,2694,3900.661217,3900.661217,3891.199951,3895.349976,3895.011457,3882.244267,49.65211365,6.274417795,2.508366284,4.177278885,-1.668912601,False,True,False,1,0.0006412065102562,0.7113671737416578,1,0.55
2025-10-03 14:20:00+00:00,3898.699951,3901.5,3897.300049,3899.699951,1426,3898.005596,3901.5,3897.300049,3899.299988,3895.195319,3882.417955,50.65068685,6.126241596,2.14718197,3.771259502,-1.624077531,True,False,False,0,-0.0002564299850155,0.6824624953376727,1,0.55
2025-10-03 14:25:00+00:00,3899.600098,3904.5,3898.0,3903.399902,1654,3898.652792,3904.5,3898.0,3901.375,3895.517068,3882.626731,55.08711719,6.152938624,2.134886284,3.443984858,-1.309098575,True,False,False,0,-0.0011271973434609,0.6110825497721115,1,0.55
2025-10-03 14:30:00+00:00,3903.300049,3904.699951,3900.100098,3901.399902,1778,3900.013896,3904.699951,3900.013896,3902.375,3895.747767,3882.813529,52.34763593,6.042003937,1.941379563,3.143463799,-1.202084236,True,False,False,1,0.0009484277677104,0.6445379256780133,1,0.55
2025-10-03 14:35:00+00:00,3901.300049,3902.899902,3897.0,3898.699951,1531,3901.194448,3902.899902,3897.0,3899.974976,3895.863539,3882.971602,48.8181597,6.031853799,1.552267043,2.825224448,-1.272957405,False,True,False,1,0.0006412393955474,0.715369430749538,1,0.55
2025-10-03 14:40:00+00:00,3898.300049,3900.600098,3896.600098,3899.0,1208,3900.584712,3900.600098,3896.600098,3898.625061,3895.986537,3883.131089,49.22785378,5.886721384,1.253652686,2.510910096,-1.257257409,False,True,False,1,0.0013593354706334,0.7219664355257642,1,0.55
2025-10-03 14:45:00+00:00,3899.100098,3905.399902,3898.100098,3905.100098,1525,3899.604886,3905.399902,3898.100098,3901.925049,3896.343932,3883.349686,56.79907827,5.987655857,1.492026434,2.307133363,-0.81510693,True,False,False,0,-0.0004865808692005,0.6375602631485382,1,0.55
2025-10-03 14:50:00+00:00,3904.899902,3905.899902,3900.699951,3901.199951,1394,3900.764968,3905.899902,3900.699951,3903.174927,3896.534364,3883.527301,51.51020979,5.931391224,1.350660504,2.115838791,-0.765178287,True,False,False,1,5.125371744885872e-05,0.7120208590907156,1,0.55
2025-10-03 14:55:00+00:00,3901.100098,3904.5,3901.100098,3904.300049,768,3901.969947,3904.5,3901.100098,3902.750061,3896.838901,3883.733995,55.0898938,5.750570565,1.471812844,1.987033602,-0.515220758,True,False,False,1,0.000179276948804,0.6907719153178223,1,0.55
2025-10-03 15:00:00+00:00,3904.399902,3906.399902,3900.5,3903.199951,1909,3902.360004,3906.399902,3900.5,3903.624939,3897.088354,3883.927686,53.57833774,5.761237096,1.462202867,1.882067455,-0.419864588,True,False,False,1,0.0002306177011939,0.7098838756625986,1,0.55
2025-10-03 15:05:00+00:00,3903.100098,3906.899902,3898.5,3901.399902,1464,3902.992471,3906.899902,3898.5,3902.474976,3897.257434,3884.101539,51.10733519,5.949713161,1.29441675,1.764537314,-0.470120564,False,True,True,1,0.0024094292397918,0.7165011690420602,1,0.55
2025-10-03 15:10:00+00:00,3901.300049,3905.300049,3900.0,3905.0,905,3902.733723,3905.300049,3900.0,3902.900024,3897.561064,3884.309484,55.52520203,5.903308578,1.435396507,1.698709153,-0.263312645,True,False,True,1,0.0019206145966709,0.6885920311015746,1,0.55
2025-10-03 15:15:00+00:00,3905.100098,3905.899902,3902.600098,3904.100098,809,3902.816874,3905.899902,3902.600098,3904.425049,3897.817497,3884.506405,54.20668027,5.717343965,1.457705884,1.650508499,-0.192802615,True,False,False,1,0.0016136379298336,0.6743608632298731,1,0.55
2025-10-03 15:20:00+00:00,3904.0,3911.5,3903.600098,3910.800049,1927,3903.620961,3911.5,3903.600098,3907.475037,3898.326616,3884.768033,61.53102621,5.873240968,1.993041733,1.719015146,0.274026587,True,False,False,1,0.0002557021549224,0.6279592827302821,1,0.55
2025-10-03 15:25:00+00:00,3910.699951,3914.199951,3909.899902,3912.5,2164,3905.547999,3914.199951,3905.547999,3911.824951,3898.882435,3885.043973,63.14185596,5.760870113,2.525360307,1.880284178,0.645076129,True,False,False,0,-0.0001789012140575,0.5522211950833469,1,0.55
2025-10-03 15:30:00+00:00,3912.699951,3913.399902,3909.199951,3910.399902,1451,3908.686475,3913.399902,3908.686475,3911.424927,3899.334101,3885.296271,59.80989486,5.649375891,2.746110799,2.053449502,0.692661297,True,False,False,1,0.00035805724097,0.578249538672432,1,0.55
2025-10-03 15:35:00+00:00,3910.399902,3913.800049,3910.300049,3911.800049,1099,3910.055701,3913.800049,3910.055701,3911.575012,3899.822961,3885.55999,61.2770296,5.495849041,2.999461392,2.24265188,0.756809512,True,False,False,1,0.000639091970112,0.568058782816059,1,0.55
2025-10-03 15:40:00+00:00,3911.699951,3912.800049,3909.100098,3911.800049,1426,3910.815357,3912.800049,3909.100098,3911.350037,3900.292651,3885.821085,61.2770296,5.36757061,3.16377355,2.426876214,0.736897336,True,False,False,1,0.0006646180703087,0.5912353375452412,1,0.55
2025-10-03 15:45:00+00:00,3911.800049,3912.600098,3910.5,3911.800049,1002,3911.082697,3912.600098,3910.5,3911.675049,3900.743922,3886.079583,61.2770296,5.134179709,3.256453748,2.592791721,0.663662027,True,False,False,1,0.0003067516194512,0.5485899706999909,0,0.55
2025-10-03 15:50:00+00:00,3912.100098,3915.5,3911.899902,3914.300049,1804,3911.378873,3915.5,3911.378873,3913.450012,3901.275534,3886.360383,64.19210674,5.031734801,3.491386053,2.772510587,0.718875466,True,False,False,0,-0.0005365194220449,0.41392958425227583,0,0.55
2025-10-03 15:55:00+00:00,3914.399902,3916.800049,3914.0,3914.399902,1745,3912.414443,3916.800049,3912.414443,3914.899963,3901.790216,3886.639383,64.30768122,4.872328673,3.643627432,2.946733956,0.696893475,True,False,False,0,-0.0007919101465377,0.3907374377640606,0,0.55
2025-10-03 16:00:00+00:00,3914.5,3914.800049,3911.5,3913.0,1250,3913.657203,3914.800049,3911.5,3913.450012,3902.229815,3886.901678,61.31952594,4.760022982,3.609708951,3.079328955,0.530379996,False,True,True,0,-0.0018400079223102,0.37722728765282526,0,0.55
2025-10-03 16:05:00+00:00,3913.100098,3913.800049,3911.899902,3912.199951,1157,3913.553608,3913.800049,3911.899902,3912.75,3902.620801,3887.153402,59.61463411,4.555746126,3.478176786,3.159098522,0.319078265,False,True,False,0,-0.0008435276931989,0.3794982965717194,0,0.55
2025-10-03 16:10:00+00:00,3912.399902,3912.899902,3909.199951,3911.300049,1563,3913.151804,3913.151804,3909.199951,3911.449951,3902.961163,3887.393667,57.67227971,4.494617903,3.263700124,3.180018842,0.083681282,False,True,False,0,-0.0008693137722505,0.4442953025654189,0,0.55
2025-10-03 16:15:00+00:00,3911.399902,3911.399902,3905.699951,3905.800049,1119,3912.300877,3912.300877,3905.699951,3908.574951,3903.072492,3887.576815,47.48836092,4.580713124,2.61972325,3.067959724,-0.448236474,False,True,False,1,7.68213928607958e-05,0.5831908497840915,1,0.55
2025-10-03 16:20:00+00:00,3905.699951,3909.300049,3905.399902,3908.899902,913,3910.437914,3910.437914,3905.399902,3907.324951,3903.301018,3887.788985,52.57169345,4.532101258,2.332610289,2.920889837,-0.588279548,False,True,False,0,-0.000434892435882,0.5199341411280223,0,0.55
2025-10-03 16:25:00+00:00,3908.800049,3909.199951,3906.300049,3907.899902,741,3908.881433,3909.199951,3906.300049,3908.049988,3903.481366,3887.989094,50.86119346,4.415515597,2.001309704,2.73697381,-0.735664106,False,True,False,0,-0.0001023316896616,0.592564328308145,1,0.55
2025-10-03 16:30:00+00:00,3907.699951,3908.300049,3906.100098,3906.100098,486,3908.46571,3908.46571,3906.100098,3907.050049,3903.584062,3888.169303,47.84396517,4.257260983,1.575362662,2.50465158,-0.929288919,False,True,False,1,0.000716777330267,0.7093875303813475,1,0.55
2025-10-03 16:35:00+00:00,3906.300049,3908.800049,3905.899902,3907.199951,848,3907.75788,3908.800049,3905.899902,3907.049988,3903.725861,3888.358663,49.80365715,4.16032427,1.31142818,2.2660069,-0.954578721,False,True,False,1,0.0003583504856569,0.7062727287022439,1,0.55
2025-10-03 16:40:00+00:00,3907.100098,3909.600098,3906.300049,3907.5,527,3907.403934,3909.600098,3906.300049,3907.625061,3903.873867,3888.549124,50.35171915,4.098876036,1.113632387,2.035531998,-0.921899611,True,False,True,1,0.000358260268714,0.6926892464191938,1,0.55
2025-10-03 16:45:00+00:00,3907.5,3909.100098,3905.899902,3908.899902,801,3907.514497,3909.100098,3905.899902,3907.849976,3904.070966,3888.751619,52.93372697,4.034684605,1.0576463,1.839954858,-0.782308558,True,False,False,0,-0.0003837396806279,0.5724870359729961,1,0.55
2025-10-03 16:50:00+00:00,3908.800049,3909.899902,3907.699951,3908.600098,388,3907.682236,3909.899902,3907.682236,3908.75,3904.248579,3888.949116,52.30634478,3.903632204,0.977813619,1.66752661,-0.689712992,True,False,False,1,5.115667885859412e-05,0.5920561320752442,1,0.55
2025-10-03 16:55:00+00:00,3908.300049,3909.399902,3907.600098,3908.899902,284,3908.216118,3909.399902,3907.600098,3908.549988,3904.430984,3889.147632,52.90743101,3.753358761,0.928039459,1.51962918,-0.591589721,True,False,False,1,7.676047162180426e-05,0.5514979981084377,1,0.55
2025-10-03 17:00:00+00:00,3908.800049,3909.100098,3907.0,3907.399902,484,3908.383053,3909.100098,3907.0,3908.075012,3904.547412,3889.329246,49.54310619,3.635268707,0.758808543,1.367465053,-0.608656509,False,True,False,1,0.0007166015944686,0.6263700113577096,1,0.55
2025-10-03 17:05:00+00:00,3907.100098,3908.899902,3906.100098,3908.800049,554,3908.229033,3908.899902,3906.100098,3907.725037,3904.714182,3889.522986,52.57461719,3.575592656,0.729265466,1.239825135,-0.510559669,False,True,False,1,0.0004092951749756,0.6182104081066923,1,0.55
2025-10-03 17:10:00+00:00,3908.5,3910.199951,3906.5,3909.199951,673,3907.977035,3910.199951,3906.5,3908.599976,3904.890095,3889.718776,53.4351384,3.584475395,0.729709477,1.137802004,-0.408092527,True,False,False,0,-0.0001022976580918,0.493425963194029,0,0.55
2025-10-03 17:15:00+00:00,3909.199951,3911.100098,3909.100098,3910.199951,640,3908.288505,3911.100098,3908.288505,3909.900025,3905.098324,3889.922569,55.60444688,3.471298581,0.801513651,1.070544333,-0.269030682,True,False,False,0,-0.0002812779432721,0.4697574638753742,0,0.55
2025-10-03 17:20:00+00:00,3910.100098,3911.199951,3909.300049,3910.399902,699,3909.094265,3911.199951,3909.094265,3910.25,3905.306229,3890.126324,56.04538308,3.359055968,0.864586931,1.029352853,-0.164765922,True,False,False,0,-7.666837344356654e-05,0.45121505678462276,0,0.55
2025-10-03 17:25:00+00:00,3910.5,3911.399902,3908.399902,3908.800049,1937,3909.672132,3911.399902,3908.399902,3909.774963,3905.443242,3890.312132,51.62708441,3.333409113,0.776526875,0.978787657,-0.202260782,True,False,True,1,0.0002813786804678,0.5467323144717084,0,0.55
2025-10-03 17:30:00+00:00,3908.899902,3910.399902,3906.699951,3909.100098,1145,3909.723548,3910.399902,3906.699951,3908.774963,3905.586648,3890.499077,52.38523188,3.359590677,0.722620177,0.927554161,-0.204933984,False,True,False,0,-0.0005883832448232,0.4945898865514096,0,0.55
2025-10-03 17:35:00+00:00,3909.199951,3911.100098,3909.199951,3910.100098,341,3909.249256,3911.100098,3909.199951,3909.900024,3905.763646,3890.694112,54.92104787,3.262477057,0.751922677,0.892427864,-0.140505188,True,False,False,0,-0.0018669724091549,0.4449639917614921,0,0.55
2025-10-03 17:40:00+00:00,3909.899902,3910.100098,3908.0,3909.899902,370,3909.57464,3910.100098,3908.0,3909.474976,3905.925852,3890.885214,54.29760478,3.179449982,0.750341505,0.864010592,-0.113669087,False,True,True,0,-0.0008439612477834,0.4577179383885167,0,0.55
2025-10-03 17:45:00+00:00,3909.699951,3910.600098,3906.199951,3906.800049,563,3909.524808,3910.600098,3906.199951,3908.325012,3905.960134,3891.043571,45.65546717,3.266642626,0.493270074,0.789862489,-0.296592415,False,True,False,0,-5.118024917892477e-05,0.5408849029610452,0,0.55
2025-10-03 17:50:00+00:00,3907.0,3907.199951,3901.699951,3902.800049,1867,3908.92491,3908.92491,3901.699951,3904.674988,3905.83621,3891.160551,37.38638114,3.426168152,-0.032848797,0.625320232,-0.658169029,False,True,False,1,0.0009480247395579,0.8149584180797756,1,0.55
2025-10-03 17:55:00+00:00,3903.0,3907.199951,3902.699951,3906.600098,1103,3906.799949,3907.199951,3902.699951,3904.875,3905.866166,3891.314178,47.17493715,3.502870427,-0.141538035,0.471948578,-0.613486613,False,True,False,1,0.0003327200039404,0.7962636755146133,1,0.55
2025-10-03 18:00:00+00:00,3906.899902,3908.600098,3906.5,3906.600098,746,3905.837474,3908.600098,3905.837474,3907.150024,3905.894948,3891.466277,47.17493715,3.402672397,-0.225080451,0.332542772,-0.557623224,True,False,False,1,0.0003327200039404,0.7923678800321808,1,0.55
2025-10-03 18:05:00+00:00,3907.0,3908.0,3905.199951,3906.5,487,3906.493749,3908.0,3905.199951,3906.674988,3905.918675,3891.615866,46.95070519,3.359627868,-0.295953918,0.206843434,-0.502797352,True,False,True,1,0.000921566107769,0.7968341174325607,1,0.55
